lat,lng,crime_weight,lighting_score,police_prox,crowd_density
28.470643236620685,77.11138541127342,5,6,5,7
28.70569251238146,77.27595786849696,4,5,7,5
28.536418728739715,77.08520987518023,7,7,7,3
28.660389238697455,77.13175435389431,3,4,3,4
28.50784101914181,77.32099018093803,4,5,7,6
28.522733531377813,77.16874484340286,2,9,9,8
28.63708192311113,77.15541910371394,4,4,3,4
28.47682061226268,77.09285734942124,5,4,4,6
28.540508140927198,77.27798946520322,10,1,4,2
28.688621924963453,77.12661304169812,7,1,1,3
28.739368330663215,77.12368517899655,6,5,5,3
28.63015409966469,77.13558506100831,7,7,7,5
28.53340050451974,77.09513919430421,4,6,5,5
28.4646116337974,77.21633069726822,4,7,7,7
28.69392033559214,77.27707947890939,7,6,7,5
28.705362664220797,77.19200822308132,5,7,5,4
28.722132890297036,77.07355880755065,5,4,7,7
28.55886381172155,77.1683764938806,7,6,3,7
28.5785517915897,77.29173039511805,6,5,3,5
28.611819115939934,77.27497539010078,6,4,6,3
28.584168103420712,77.1048105636261,7,6,5,5
28.49768410831824,77.19137387426045,1,7,9,7
28.574065132371853,77.1168791506313,7,6,4,4
28.628666817028687,77.133008662542,7,4,3,3
28.577804849664354,77.11040683604577,4,4,5,3
28.523630576481928,77.34772290783098,6,6,6,5
28.76386124345074,77.12236860886763,3,4,3,6
28.663821068989627,77.11448787731571,7,4,3,3
28.519763010252355,77.19102834290783,3,9,7,9
28.465172222785753,77.15630311991912,6,5,4,5
28.65953847788925,77.06040822687164,5,7,6,3
28.468104743526293,77.26265265149439,5,4,7,3
28.632214764334968,77.33025379202172,7,7,4,4
28.60050241331234,77.14951503588479,4,6,4,7
28.730100091607632,77.33252108575384,6,5,4,3
28.754839632714845,77.25378598868913,6,7,4,6
28.635548894411787,77.33558155778579,5,7,5,5
28.762818017620592,77.07203269401886,6,6,4,4
28.494352269746223,77.22538183864165,3,7,4,7
28.756396298473827,77.26207159044161,6,5,3,5
28.736974496202272,77.09923537499417,7,4,5,3
28.575884230934143,77.31024987111384,6,6,5,7
28.61863335013658,77.07535926144097,7,7,6,4
28.634920167176137,77.14298552822481,7,5,3,7
28.58175926575332,77.09543645140405,5,7,6,5
28.539315800321663,77.21298514500891,2,7,7,8
28.528657482843574,77.25062660891635,7,4,2,1
28.486533122467886,77.35765069970252,7,7,6,5
28.696983995129756,77.2382464373436,3,4,5,6
28.63672062887022,77.32223426405405,4,5,7,5
28.502549701846192,77.28183696912524,4,6,3,7
28.718687410868448,77.22515368684323,3,5,6,5
28.470171623072822,77.18907709754374,4,5,3,3
28.58135932806405,77.31606140974549,7,7,6,6
28.7225290088525,77.15800202222916,7,4,7,7
28.677019680319304,77.23221386108881,8,1,2,3
28.607945993398904,77.22127982268935,3,7,8,6
28.615981538121765,77.16730726578308,6,7,5,3
28.682026566044904,77.14258520292387,4,5,4,7
28.528893770479808,77.18734382767924,1,10,10,7
28.51081543052114,77.21063534574935,3,8,7,7
28.46925369440317,77.2803776334588,6,6,6,4
28.69751180127073,77.09646780136542,7,4,1,3
28.564088468431024,77.23195588872161,1,7,10,9
28.47661722999614,77.11071101151651,5,7,6,5
28.686315119118365,77.26346066272805,5,6,3,3
28.4777799429975,77.34366251884394,5,5,4,4
28.49568266830995,77.12779058768687,6,4,5,3
28.47612374568606,77.09882620030793,5,5,6,3
28.52391669486346,77.34376123759833,4,5,7,7
28.76017351062809,77.17093622818874,4,6,7,5
28.56517651001294,77.19977013039879,1,10,10,6
28.616491140481184,77.11968273380423,3,5,5,7
28.554857333962524,77.07705047741047,5,4,5,3
28.75948134743529,77.30468251045531,3,5,5,5
28.51437668937345,77.11790472808725,7,5,3,5
28.682967942009185,77.26588763232718,7,7,7,4
28.710635853686625,77.29196504259511,6,4,4,5
28.75293170830535,77.21702182257849,5,4,5,6
28.723650999084384,77.18197684378025,4,5,3,7
28.58487565198236,77.24498771397063,3,6,5,4
28.601841327230044,77.3231390053984,3,4,6,6
28.473491398395677,77.09928276204697,5,7,7,5
28.54788191810517,77.0685052707416,4,7,5,3
28.64906907689326,77.34426466077409,5,4,6,5
28.52065737691781,77.11067765219768,5,7,6,6
28.487430437743075,77.26043738412157,5,6,4,4
28.64083195341056,77.29909465009929,6,4,4,5
28.763404956780224,77.20814597743794,3,5,6,7
28.637028314670527,77.22144346539383,1,8,10,8
28.605077732678858,77.2442471212072,7,4,4,6
28.74391627827544,77.23906913593758,6,6,3,3
28.55788172644738,77.14801169637116,6,6,3,7
28.48794798783825,77.12227517590627,5,6,7,6
28.753013602045318,77.26034465158773,3,6,6,7
28.559777446499684,77.28562037398898,5,4,7,7
28.657073026057386,77.22012048212315,1,7,7,6
28.506094684813718,77.12853519205001,4,6,4,6
28.728584663530956,77.29515333535944,3,5,7,4
28.673822812359838,77.28154259268506,7,5,7,3
28.636314053743607,77.15405986696076,4,5,6,7
28.576663858991985,77.27289498258949,4,5,5,5
28.70413248745011,77.10256453868503,7,3,1,2
28.700663423947045,77.1293794766506,8,4,4,2
28.685064201582513,77.09615145940323,8,1,3,2
28.616232033955516,77.16301751855353,6,4,7,4
28.62151649002391,77.07096848984368,3,6,4,3
28.749977930894758,77.19435158486225,3,5,5,7
28.670390500900545,77.17413994084917,4,5,4,5
28.633788913677364,77.27138336172719,6,5,6,3
28.55282240568572,77.22237763885411,1,9,7,8
28.49151086983293,77.33194360470112,5,4,7,5
28.551211870498978,77.23697084305844,9,1,1,3
28.598748181648283,77.24416673191106,3,7,5,4
28.4642211825043,77.23606231354577,6,6,6,4
28.708491076006705,77.22039059482645,6,6,4,3
28.513064937254043,77.31898497521905,5,5,4,3
28.656451010754868,77.2454120788285,9,4,2,2
28.466526788786208,77.25233028453734,4,4,3,6
28.522977221111567,77.2034122335089,2,7,9,6
28.535769666448413,77.21976273564196,4,7,6,4
28.63237707728399,77.13659413287276,6,6,7,5
28.4964703723384,77.11156234820912,6,5,3,4
28.716102357124377,77.27960735847574,6,4,6,4
